Link type,Is nofollow,Source URL,Source HTTP status code,Target URL,Target HTTP status code,Anchor,No. of dofollow inlinks to target,No. of nofollow inlinks to target,Is source canonical,Is source noindex,Is target canonical,Is target noindex,Is link internal
Href link,false,https://kroam.xyz/leagues/uel,200,https://kroam.xyz/leagues/uel/sturm-graz-vs-brann-2026-01-29,200,UEFA Europa League·League Stage - 8FT Sturm Graz team logo Sturm Graz1-0Brann Brann team logo H:6D:4A:2--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/blog,200,https://kroam.xyz/blog/turkish-super-lig-regular-season-20-roundup,200,"League RoundupTurkish Super Lig Week 20 AI Predictions AuditQwen3 Next 80B led with 4.00 avg points/match, followed by Qwen 2.5 7B Turbo (2.78) and Llama 3.2 3B Turbo (2.67). Models achieved 52.35% correct tendency overall. Genclerbirligi vs Gazişehir Gaziantep was a major upset, with 92.3% of models incorrect.Feb 4, 2026",1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/uel,200,https://kroam.xyz/leagues/uel/lille-vs-sc-freiburg-2026-01-29,200,UEFA Europa League·League Stage - 8FT Lille team logo Lille1-0SC Freiburg SC Freiburg team logo H:6D:4A:2--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/epl,200,https://kroam.xyz/leagues/epl/leeds-vs-arsenal-2026-01-31,200,Premier League·Regular Season - 24FT Leeds team logo Leeds0-4Arsenal Arsenal team logo H:6D:6A:2--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/superlig,200,https://kroam.xyz/leagues/turkish-super-lig/kocaelispor-vs-fenerbahe-2026-02-02,200,"Kocaelispor vs FenerbahçeFeb 2, 2026",1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/bundesliga,200,https://kroam.xyz/leagues/bundesliga/sc-freiburg-vs-werder-bremen-2026-02-07,200,Bundesliga·Regular Season - 2114:30 SC Freiburg team logo SC FreiburgvsWerder Bremen Werder Bremen team logo Europa-Park Stadion,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/eredivisie,200,https://kroam.xyz/leagues/eredivisie/pec-zwolle-vs-telstar-2026-01-31,200,Eredivisie·Regular Season - 21FT PEC Zwolle team logo PEC Zwolle4-1Telstar Telstar team logo H:6D:3A:2--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/epl,200,https://kroam.xyz/leagues/epl/nottingham-forest-vs-crystal-palace-2026-02-01,200,Premier League·Regular Season - 24FT Nottingham Forest team logo Nottingham Forest1-1Crystal Palace Crystal Palace team logo H:6D:2A:6--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/blog,200,https://kroam.xyz/blog/premier-league-regular-season-24-roundup,200,"League RoundupPremier League Week 24 AI Model AuditLlama 3.3 70B Turbo led with 2.50 avg points/match, followed by Kimi K2 Instruct (2.44) and Gemma 3n E4B (2.44). Models achieved 46.73% correct tendency overall. Aston Villa vs Brentford (0-1) was a significant upset, with 0% correct tendency.Feb 4, 2026",1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/eredivisie,200,https://kroam.xyz/leagues/eredivisie/fortuna-sittard-vs-sparta-rotterdam-2026-02-07,200,Eredivisie·Regular Season - 2220:00 Fortuna Sittard team logo Fortuna SittardvsSparta Rotterdam Sparta Rotterdam team logo Fortuna Sittard Stadion,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/seriea,200,https://kroam.xyz/leagues/seriea/cagliari-vs-verona-2026-01-31,200,Serie A·Regular Season - 23FT Cagliari team logo Cagliari4-0Verona Verona team logo H:5D:2A:6--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/blog,200,https://kroam.xyz/blog/serie-a-regular-season-23-roundup,200,"League RoundupSerie A Week 23 AI Model AuditLlama 3 8B Lite led Serie A predictions with 3.63 avg points/match, followed by Qwen 2.5 72B Turbo (2.88) and Llama 4 Maverick (2.75). Models achieved 34.44% correct tendency overall. Udinese vs AS Roma (1-0) was a major upset, defying 84.6% consensus for AS Roma.Feb 4, 2026",1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/superlig,200,https://kroam.xyz/leagues/turkish-super-lig/fatih-karagmrk-vs-antalyaspor-2026-02-07,200,"Fatih Karagümrük vs AntalyasporFeb 7, 2026",1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/ligue1,200,https://kroam.xyz/leagues/ligue1/monaco-vs-rennes-2026-01-31,200,Ligue 1·Regular Season - 20FT Monaco team logo Monaco4-0Rennes Rennes team logo H:6D:6A:2--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/epl,200,https://kroam.xyz/leagues/epl/aston-villa-vs-brentford-2026-02-01,200,Premier League·Regular Season - 24FT Aston Villa team logo Aston Villa0-1Brentford Brentford team logo H:3D:2A:6--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/ligue1,200,https://kroam.xyz/leagues/ligue1/paris-fc-vs-marseille-2026-01-31,200,Ligue 1·Regular Season - 20FT Paris FC team logo Paris FC2-2Marseille Marseille team logo H:6D:4A:2--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/laliga,200,https://kroam.xyz/leagues/laliga/alaves-vs-real-betis-2026-01-25,200,La Liga·Regular Season - 21FT Alaves team logo Alaves2-1Real Betis Real Betis team logo H:6D:3A:2--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/bundesliga,200,https://kroam.xyz/leagues/bundesliga/fsv-mainz-05-vs-fc-augsburg-2026-02-07,200,Bundesliga·Regular Season - 2114:30 FSV Mainz 05 team logo FSV Mainz 05vsFC Augsburg FC Augsburg team logo Mewa Arena,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/superlig,200,https://kroam.xyz/leagues/turkish-super-lig/galatasaray-vs-kayserispor-2026-02-01,200,"Galatasaray vs KayserisporFeb 1, 2026",1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/superlig,200,https://kroam.xyz/leagues/superlig/alanyaspor-vs-eypspor-2026-01-31,200,Turkish Super Lig·Regular Season - 20FT Alanyaspor team logo Alanyaspor1-3Eyüpspor Eyüpspor team logo H:2D:2A:6--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/ucl,200,https://kroam.xyz/leagues/ucl/monaco-vs-juventus-2026-01-28,200,UEFA Champions League·League Stage - 8FT Monaco team logo Monaco0-0Juventus Juventus team logo H:6D:3A:2--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/superlig,200,https://kroam.xyz/leagues/superlig/baakehir-vs-rizespor-2026-01-31,200,Turkish Super Lig·Regular Season - 20FT Başakşehir team logo Başakşehir2-2Rizespor Rizespor team logo H:2D:3A:6--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/uel,200,https://kroam.xyz/leagues/uel/genk-vs-malmo-ff-2026-01-29,200,UEFA Europa League·League Stage - 8FT Genk team logo Genk2-1Malmo FF Malmo FF team logo H:2D:5A:6--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/bundesliga,200,https://kroam.xyz/leagues/bundesliga/rb-leipzig-vs-fsv-mainz-05-2026-01-31,200,Bundesliga·Regular Season - 20FT RB Leipzig team logo RB Leipzig1-2FSV Mainz 05 FSV Mainz 05 team logo H:2D:2A:6--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/ligue1,200,https://kroam.xyz/leagues/ligue1/metz-vs-lyon-2026-01-25,200,Ligue 1·Regular Season - 19FT Metz team logo Metz2-5Lyon Lyon team logo H:6D:6A:2--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/bundesliga,200,https://kroam.xyz/leagues/bundesliga/1-fc-heidenheim-vs-hamburger-sv-2026-02-07,200,Bundesliga·Regular Season - 2114:30 1. FC Heidenheim team logo 1. FC HeidenheimvsHamburger SV Hamburger SV team logo Voith-Arena,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/superlig,200,https://kroam.xyz/leagues/superlig/beikta-vs-konyaspor-2026-01-31,200,Turkish Super Lig·Regular Season - 20FT Beşiktaş team logo Beşiktaş2-1Konyaspor Konyaspor team logo H:2D:6A:6--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/ucl,200,https://kroam.xyz/leagues/ucl/paris-saint-germain-vs-newcastle-2026-01-28,200,UEFA Champions League·League Stage - 8FT Paris Saint Germain team logo Paris Saint Germain1-1Newcastle Newcastle team logo H:3D:3A:4--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/eredivisie,200,https://kroam.xyz/leagues/eredivisie/excelsior-vs-ajax-2026-02-01,200,Eredivisie·Regular Season - 21FT Excelsior team logo Excelsior2-2Ajax Ajax team logo H:6D:4A:2--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/ligue1,200,https://kroam.xyz/leagues/ligue1/lens-vs-rennes-2026-02-07,200,Ligue 1·Regular Season - 2116:00 Lens team logo LensvsRennes Rennes team logo Stade Bollaert-Delelis,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/epl,200,https://kroam.xyz/leagues/epl/arsenal-vs-sunderland-2026-02-07,200,Premier League·Regular Season - 2515:00 Arsenal team logo ArsenalvsSunderland Sunderland team logo Emirates Stadium,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/epl,200,https://kroam.xyz/leagues/epl/liverpool-vs-newcastle-2026-01-31,200,Premier League·Regular Season - 24FT Liverpool team logo Liverpool4-1Newcastle Newcastle team logo H:4D:2A:4--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/seriea,200,https://kroam.xyz/leagues/seriea/fiorentina-vs-torino-2026-02-07,200,Serie A·Regular Season - 2419:45 Fiorentina team logo FiorentinavsTorino Torino team logo Stadio Artemio Franchi,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/bundesliga,200,https://kroam.xyz/leagues/bundesliga/werder-bremen-vs-1899-hoffenheim-2026-01-27,200,Bundesliga·Regular Season - 16FT Werder Bremen team logo Werder Bremen0-21899 Hoffenheim 1899 Hoffenheim team logo H:6D:6A:2--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/ucl,200,https://kroam.xyz/leagues/ucl/psv-eindhoven-vs-bayern-mnchen-2026-01-28,200,UEFA Champions League·League Stage - 8FT PSV Eindhoven team logo PSV Eindhoven1-2Bayern München Bayern München team logo H:6D:6A:2--,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/epl,200,https://kroam.xyz/leagues/epl/newcastle-vs-brentford-2026-02-07,200,Premier League·Regular Season - 2517:30 Newcastle team logo NewcastlevsBrentford Brentford team logo St. James' Park,1,0,true,false,true,false,true
Href link,false,https://kroam.xyz/leagues/uel,200,https://kroam.xyz/leagues/uel/maccabi-tel-aviv-vs-bologna-2026-01-29,200,UEFA Europa League·League Stage - 8FT Maccabi Tel Aviv team logo Maccabi Tel Aviv0-3Bologna Bologna team logo H:6D:6A:2--,1,0,true,false,true,false,true
